Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Severity
7/3/17 13:53,64.9,70,30.19,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
7/3/17 13:53,64.9,70,30.19,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
7/3/17 14:53,64,75,30.19,10,7.044921429,Mostly Cloudy,Day,Day,Day,Night,0
7/3/17 14:53,64,75,30.19,10,7.044921429,Mostly Cloudy,Day,Day,Day,Night,0
7/3/17 14:53,64.9,61,30.2,10,4.6,Clear,Day,Day,Day,Night,0
7/3/17 16:53,66.9,66,30.17,10,3.5,Mostly Cloudy,Day,Day,Day,Night,1
7/3/17 16:53,66.9,66,30.17,10,3.5,Mostly Cloudy,Day,Day,Day,Night,0
7/3/17 16:53,66.9,66,30.17,10,3.5,Mostly Cloudy,Day,Day,Day,Night,1
7/3/17 16:53,66.9,66,30.17,10,3.5,Mostly Cloudy,Day,Day,Day,Night,0
7/3/17 17:53,70,59,30.15,10,5.8,Scattered Clouds,Day,Day,Day,Night,0
7/3/17 17:53,70,59,30.15,10,5.8,Scattered Clouds,Day,Day,Day,Night,0
7/4/17 2:53,57,77,30.09,10,7.044921429,Clear,Night,Night,Night,Day,0
7/4/17 7:53,59,75,30.09,10,3.5,Scattered Clouds,Day,Day,Day,Day,1
7/4/17 8:53,62.1,70,30.09,10,6.9,Clear,Day,Day,Day,Day,0
7/4/17 12:53,69.1,54,30.05,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
7/4/17 12:53,69.1,54,30.05,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
7/4/17 13:53,72,46,30.04,10,5.8,Scattered Clouds,Day,Day,Day,Night,0
7/4/17 13:53,72,46,30.04,10,5.8,Scattered Clouds,Day,Day,Day,Night,0
7/4/17 14:53,73.9,38,30.02,10,5.8,Clear,Day,Day,Day,Night,0
7/4/17 14:53,73.9,38,30.02,10,5.8,Clear,Day,Day,Day,Night,0
7/4/17 14:53,73.9,38,30.02,10,5.8,Clear,Day,Day,Day,Night,1
7/4/17 14:53,73.9,38,30.02,10,5.8,Clear,Day,Day,Day,Night,0
7/4/17 14:53,73.9,38,30.02,10,5.8,Clear,Day,Day,Day,Night,0
7/4/17 16:53,77,34,29.99,10,9.2,Partly Cloudy,Day,Day,Day,Night,0
7/4/17 16:53,77,34,29.99,10,9.2,Partly Cloudy,Day,Day,Day,Night,0
7/4/17 17:53,77,31,29.99,10,9.2,Partly Cloudy,Day,Day,Day,Night,0
7/4/17 22:53,64.9,61,29.99,10,7.044921429,Clear,Night,Night,Night,Night,1
7/5/17 0:53,64,63,30,8,9.2,Clear,Night,Night,Night,Day,1
7/5/17 6:53,59,83,30,10,7.044921429,Clear,Day,Day,Day,Day,0
7/5/17 6:53,59,83,30,10,7.044921429,Clear,Day,Day,Day,Day,0
7/5/17 7:53,62.1,72,30.01,10,3.5,Clear,Day,Day,Day,Day,0
7/5/17 8:53,66.9,59,30.01,10,7.044921429,Clear,Day,Day,Day,Day,1
7/5/17 9:53,69.1,54,30.01,10,6.9,Clear,Day,Day,Day,Day,1
7/5/17 10:53,71.1,53,30.01,10,5.8,Clear,Day,Day,Day,Day,0
7/5/17 10:53,71.1,53,30.01,10,5.8,Clear,Day,Day,Day,Day,0
7/5/17 10:53,71.1,53,30.01,10,5.8,Clear,Day,Day,Day,Day,0
7/5/17 10:53,71.1,47,30.04,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
7/5/17 10:53,71.1,53,30.01,10,5.8,Clear,Day,Day,Day,Day,0
7/5/17 11:53,73,44,30,10,6.9,Clear,Day,Day,Day,Day,0
7/5/17 12:53,77,42,29.99,10,8.1,Partly Cloudy,Day,Day,Day,Night,0
7/5/17 12:53,77,40,30,10,9.2,Clear,Day,Day,Day,Night,1
7/5/17 12:53,77,42,29.99,10,8.1,Partly Cloudy,Day,Day,Day,Night,0
7/5/17 12:53,77,42,29.99,10,8.1,Partly Cloudy,Day,Day,Day,Night,0
7/5/17 12:53,77,42,29.99,10,8.1,Partly Cloudy,Day,Day,Day,Night,0
7/5/17 12:53,77,42,29.99,10,8.1,Partly Cloudy,Day,Day,Day,Night,0
7/5/17 13:53,78.1,42,29.99,10,8.1,Partly Cloudy,Day,Day,Day,Night,0
7/5/17 13:53,78.1,42,29.99,10,8.1,Partly Cloudy,Day,Day,Day,Night,0
7/5/17 13:53,78.1,42,29.99,10,8.1,Partly Cloudy,Day,Day,Day,Night,0
7/5/17 15:53,82,35,29.97,10,9.2,Clear,Day,Day,Day,Night,0
7/5/17 16:53,81,33,29.97,10,8.1,Clear,Day,Day,Day,Night,0
7/5/17 17:53,82.9,29,29.97,10,6.9,Clear,Day,Day,Day,Night,1
7/5/17 17:53,82.9,29,29.97,10,6.9,Clear,Day,Day,Day,Night,0
7/5/17 17:53,82.9,29,29.97,10,6.9,Clear,Day,Day,Day,Night,0
7/5/17 17:53,82.9,29,29.97,10,6.9,Clear,Day,Day,Day,Night,0
7/5/17 23:53,61,50,30.08,10,5.8,Clear,Night,Night,Night,Night,1
7/6/17 0:53,61,52,30.1,10,3.5,Clear,Night,Night,Night,Day,1
7/6/17 4:53,59,81,30.13,10,7.044921429,Clear,Day,Day,Day,Day,1
7/6/17 8:53,64,73,30.16,10,3.5,Clear,Day,Day,Day,Day,0
7/6/17 8:53,64,73,30.16,10,3.5,Clear,Day,Day,Day,Day,1
7/6/17 9:53,69.1,58,30.15,10,7.044921429,Clear,Day,Day,Day,Day,0
7/6/17 9:53,64.9,58,30.17,10,4.6,Clear,Day,Day,Day,Day,0
7/6/17 10:53,71.1,59,30.14,10,3.5,Clear,Day,Day,Day,Day,0
7/6/17 10:53,71.1,59,30.14,10,3.5,Clear,Day,Day,Day,Day,0
7/6/17 10:53,71.1,59,30.14,10,3.5,Clear,Day,Day,Day,Day,0
7/6/17 12:53,75,46,30.11,10,6.9,Clear,Day,Day,Day,Night,0
7/6/17 12:53,75,46,30.11,10,6.9,Clear,Day,Day,Day,Night,0
7/6/17 13:53,79,42,30.1,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 13:53,79,42,30.1,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 13:53,79,42,30.1,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 13:53,79,42,30.1,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 14:53,81,38,30.09,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 14:53,81,38,30.09,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 14:53,81,38,30.09,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 15:53,82,38,30.07,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 15:53,82,38,30.07,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 15:53,82,38,30.07,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 15:53,82,38,30.07,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 16:53,82.9,38,30.06,10,8.1,Clear,Day,Day,Day,Night,1
7/6/17 16:53,82.9,38,30.06,10,8.1,Clear,Day,Day,Day,Night,0
7/6/17 17:53,82.9,37,30.04,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 17:53,82.9,37,30.04,10,5.8,Clear,Day,Day,Day,Night,0
7/6/17 17:53,82.9,37,30.04,10,5.8,Clear,Day,Day,Day,Night,1
7/6/17 19:53,75.9,43,30.03,10,8.1,Clear,Day,Day,Day,Night,1
7/7/17 4:53,57,89,30.12,10,3.5,Clear,Night,Day,Day,Day,0
7/7/17 6:53,59,78,30.19,10,9.2,Clear,Day,Day,Day,Day,1
7/7/17 8:53,62.1,70,30.21,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 8:53,62.1,70,30.21,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 8:53,62.1,70,30.21,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 9:53,64,67,30.22,10,12.7,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 9:53,64,67,30.22,10,12.7,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 10:53,66.9,61,30.23,10,9.2,Scattered Clouds,Day,Day,Day,Day,1
7/7/17 10:53,66.9,61,30.23,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 10:53,66.9,61,30.23,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 10:53,66.9,61,30.23,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 10:53,66.9,61,30.23,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 10:53,66.9,61,30.23,10,9.2,Scattered Clouds,Day,Day,Day,Day,0
7/7/17 11:53,69.1,61,30.24,10,9.2,Partly Cloudy,Day,Day,Day,Day,0
7/7/17 11:53,69.1,61,30.24,10,9.2,Partly Cloudy,Day,Day,Day,Day,0
7/7/17 12:53,69.1,61,30.24,10,9.2,Scattered Clouds,Day,Day,Day,Night,1
7/7/17 12:53,69.1,61,30.24,10,9.2,Scattered Clouds,Day,Day,Day,Night,0
7/7/17 13:53,70,57,30.25,10,9.2,Partly Cloudy,Day,Day,Day,Night,0
7/7/17 13:53,70,57,30.25,10,9.2,Partly Cloudy,Day,Day,Day,Night,0
7/7/17 14:53,68,55,30.28,10,8.1,Scattered Clouds,Day,Day,Day,Night,1
7/7/17 14:53,68,59,30.26,10,8.1,Scattered Clouds,Day,Day,Day,Night,0
7/7/17 15:53,70,57,30.25,10,6.9,Scattered Clouds,Day,Day,Day,Night,0
7/7/17 16:53,71.1,53,30.23,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
7/7/17 16:53,71.1,53,30.23,10,4.6,Mostly Cloudy,Day,Day,Day,Night,1
7/7/17 16:53,71.1,53,30.23,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
7/7/17 16:53,71.1,53,30.23,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
7/7/17 16:53,71.1,53,30.23,10,4.6,Mostly Cloudy,Day,Day,Day,Night,0
7/7/17 17:53,64,60,30.24,10,10.4,Clear,Day,Day,Day,Night,0
7/7/17 23:53,63,70,30.18,10,3.5,Scattered Clouds,Night,Night,Night,Night,1
7/8/17 5:53,59,78,30.18,10,7.044921429,Scattered Clouds,Day,Day,Day,Day,1
7/8/17 7:53,63,70,30.16,10,7.044921429,Clear,Day,Day,Day,Day,0
7/8/17 8:53,64,70,30.15,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
7/8/17 8:53,64,70,30.15,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
7/8/17 8:53,64,70,30.15,10,3.5,Partly Cloudy,Day,Day,Day,Day,1
7/8/17 9:53,66,65,30.14,10,4.6,Clear,Day,Day,Day,Day,0
7/8/17 9:53,66,65,30.14,10,4.6,Clear,Day,Day,Day,Day,0
7/8/17 9:53,66,65,30.14,10,4.6,Clear,Day,Day,Day,Day,0
7/8/17 9:53,66,65,30.14,10,4.6,Clear,Day,Day,Day,Day,0
7/8/17 11:53,71.1,57,30.12,10,6.9,Partly Cloudy,Day,Day,Day,Day,1
7/8/17 11:53,71.1,57,30.12,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
7/8/17 12:53,73.9,50,30.11,10,5.8,Clear,Day,Day,Day,Day,0
7/8/17 12:53,73.9,50,30.11,10,5.8,Clear,Day,Day,Day,Day,0
7/8/17 16:53,80.1,40,30.05,10,10.4,Clear,Day,Day,Day,Day,1
7/8/17 21:53,70,59,30.05,10,3.5,Clear,Night,Night,Day,Day,1
7/8/17 23:53,66,60,30.07,10,7.044921429,Clear,Night,Night,Night,Day,1
7/9/17 0:53,66,60,30.07,10,7.044921429,Clear,Night,Night,Night,Night,0
7/9/17 10:53,70,61,30.11,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
7/9/17 10:53,69.1,51,30.13,10,6.9,Clear,Day,Day,Day,Day,0
7/9/17 13:53,77,50,30.09,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
7/9/17 13:53,77,50,30.09,10,5.8,Scattered Clouds,Day,Day,Day,Day,0
7/9/17 21:53,70,68,30.02,10,3.5,Clear,Night,Night,Day,Day,0
7/10/17 7:53,62.1,84,30.04,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
7/10/17 8:53,62.1,84,30.05,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 10:53,63,81,30.06,10,6.9,Overcast,Day,Day,Day,Day,0
7/10/17 10:53,63,81,30.06,10,6.9,Overcast,Day,Day,Day,Day,0
7/10/17 10:53,63,81,30.06,10,6.9,Overcast,Day,Day,Day,Day,0
7/10/17 10:53,66,65,30.06,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 11:53,66,73,30.06,10,6.9,Overcast,Day,Day,Day,Day,0
7/10/17 13:53,70,63,30.05,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 14:53,70,61,30.06,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 14:53,70,61,30.06,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 14:53,70,61,30.06,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 15:53,72,61,30.05,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 16:53,70,65,30.04,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 16:53,70,65,30.04,10,4.6,Mostly Cloudy,Day,Day,Day,Day,0
7/10/17 16:53,70,65,30.04,10,4.6,Mostly Cloudy,Day,Day,Day,Day,1
7/10/17 16:53,71.1,53,30.06,10,5.8,Mostly Cloudy,Day,Day,Day,Day,1
7/10/17 17:53,71.1,63,30.03,10,5.8,Overcast,Day,Day,Day,Day,0
7/10/17 17:53,71.1,63,30.03,10,5.8,Overcast,Day,Day,Day,Day,0
7/11/17 7:53,57.9,78,30.14,10,7.044921429,Overcast,Day,Day,Day,Day,0
7/11/17 10:53,62.1,70,30.13,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
7/11/17 12:53,68,56,30.11,10,7.044921429,Partly Cloudy,Day,Day,Day,Day,0
7/11/17 12:53,68,56,30.11,10,7.044921429,Partly Cloudy,Day,Day,Day,Day,0
7/11/17 13:53,69.1,54,30.1,10,5.8,Clear,Day,Day,Day,Day,0
7/11/17 14:53,72,51,30.08,10,6.9,Clear,Day,Day,Day,Day,0
7/11/17 14:53,72,51,30.08,10,6.9,Clear,Day,Day,Day,Day,0
7/11/17 15:53,73,46,30.07,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
7/11/17 16:53,73,48,30.05,10,6.9,Clear,Day,Day,Day,Day,0
7/11/17 16:53,73,48,30.05,10,6.9,Clear,Day,Day,Day,Day,1
7/11/17 16:53,73,48,30.05,10,6.9,Clear,Day,Day,Day,Day,0
7/11/17 19:53,72,48,30.01,10,6.9,Clear,Day,Day,Day,Day,0
7/12/17 7:53,60.1,80,30.08,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
7/12/17 7:53,60.1,80,30.08,10,4.6,Scattered Clouds,Day,Day,Day,Day,0
7/12/17 10:53,64.9,68,30.07,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
7/12/17 10:53,64.9,68,30.07,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
7/12/17 11:53,69.1,61,30.06,10,8.1,Clear,Day,Day,Day,Day,0
7/12/17 12:53,70,59,30.05,10,3.5,Partly Cloudy,Day,Day,Day,Day,1
7/12/17 12:53,70,59,30.05,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
7/12/17 12:53,70,59,30.05,10,3.5,Partly Cloudy,Day,Day,Day,Day,0
7/12/17 13:53,72,55,30.04,10,3.5,Clear,Day,Day,Day,Day,1
7/12/17 13:53,72,55,30.04,10,3.5,Clear,Day,Day,Day,Day,1
7/12/17 13:53,72,55,30.04,10,3.5,Clear,Day,Day,Day,Day,0
7/12/17 14:53,73.9,52,30.02,10,4.6,Clear,Day,Day,Day,Day,0
7/12/17 15:53,75.9,46,30,10,5.8,Clear,Day,Day,Day,Day,0
7/12/17 16:53,77,45,29.99,10,6.9,Clear,Day,Day,Day,Day,1
7/12/17 16:53,77,45,29.99,10,6.9,Clear,Day,Day,Day,Day,1
7/12/17 18:53,75,50,29.96,10,6.9,Clear,Day,Day,Day,Day,0
7/12/17 19:53,71.1,57,29.96,10,8.1,Clear,Day,Day,Day,Day,0
7/13/17 6:53,60.1,83,30.09,10,8.1,Overcast,Day,Day,Day,Day,0
7/13/17 6:53,60.1,83,30.09,10,8.1,Overcast,Day,Day,Day,Day,0
7/13/17 7:53,61,81,30.1,10,5.8,Overcast,Day,Day,Day,Day,1
7/13/17 8:53,62.1,80,30.12,10,6.9,Overcast,Day,Day,Day,Day,0
7/13/17 8:53,62.1,80,30.12,10,6.9,Overcast,Day,Day,Day,Day,0
7/13/17 9:53,63,75,30.12,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
7/13/17 10:53,64.9,70,30.13,10,5.8,Overcast,Day,Day,Day,Day,0
7/13/17 10:53,64.9,70,30.13,10,5.8,Overcast,Day,Day,Day,Day,1
7/13/17 10:53,64.9,70,30.13,10,5.8,Overcast,Day,Day,Day,Day,1
7/13/17 10:53,64.9,70,30.13,10,5.8,Overcast,Day,Day,Day,Day,0
7/13/17 10:53,64.9,70,30.13,10,5.8,Overcast,Day,Day,Day,Day,0
7/13/17 11:53,69.1,54,30.17,10,9.2,Mostly Cloudy,Day,Day,Day,Day,0
7/13/17 11:53,68,63,30.14,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
7/13/17 11:53,68,63,30.14,10,10.4,Mostly Cloudy,Day,Day,Day,Day,0
7/13/17 11:53,68,63,30.14,10,10.4,Mostly Cloudy,Day,Day,Day,Day,1
7/13/17 12:53,69.1,61,30.15,10,3.5,Mostly Cloudy,Day,Day,Day,Day,0
7/13/17 14:53,73,46,30.14,10,5.8,Mostly Cloudy,Day,Day,Day,Day,0
7/13/17 15:53,73,44,30.13,10,7.044921429,Scattered Clouds,Day,Day,Day,Day,0
7/13/17 16:53,73.9,45,30.13,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
7/13/17 16:53,73.9,45,30.13,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
7/13/17 17:53,64,58,30.16,10,10.4,Clear,Day,Day,Day,Day,0
7/14/17 6:53,59,69,30.17,10,7.044921429,Partly Cloudy,Day,Day,Day,Day,1
7/14/17 8:53,63,63,30.17,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
7/14/17 10:53,66.9,57,30.16,10,5.8,Clear,Day,Day,Day,Day,0
7/14/17 12:53,72,49,30.14,10,8.1,Partly Cloudy,Day,Day,Day,Day,0
7/14/17 13:53,73.9,46,30.12,10,4.6,Clear,Day,Day,Day,Day,1
7/14/17 13:53,73.9,46,30.12,10,4.6,Clear,Day,Day,Day,Day,0
7/14/17 15:53,78.1,40,30.09,10,5.8,Clear,Day,Day,Day,Day,1
7/14/17 15:53,73,44,30.12,10,5.8,Clear,Day,Day,Day,Day,0
7/14/17 15:53,78.1,40,30.09,10,5.8,Clear,Day,Day,Day,Day,0
7/14/17 16:53,80.1,36,30.08,10,4.6,Clear,Day,Day,Day,Day,0
7/14/17 16:53,80.1,36,30.08,10,4.6,Clear,Day,Day,Day,Day,0
7/14/17 17:53,79,40,30.06,10,6.9,Clear,Day,Day,Day,Day,1
7/14/17 17:53,79,40,30.06,10,6.9,Clear,Day,Day,Day,Day,0
7/14/17 17:53,79,40,30.06,10,6.9,Clear,Day,Day,Day,Day,0
7/14/17 17:53,79,40,30.06,10,6.9,Clear,Day,Day,Day,Day,0
7/14/17 17:53,79,40,30.06,10,6.9,Clear,Day,Day,Day,Day,0
7/14/17 17:53,79,40,30.06,10,6.9,Clear,Day,Day,Day,Day,1
7/15/17 12:53,70,55,30.2,10,4.6,Partly Cloudy,Day,Day,Day,Day,0
7/15/17 17:53,75,48,30.15,10,9.2,Scattered Clouds,Day,Day,Day,Day,1
7/16/17 9:53,64,60,30.28,10,8.1,Scattered Clouds,Day,Day,Day,Day,0
7/16/17 13:53,70,46,30.25,10,7.044921429,Scattered Clouds,Day,Day,Day,Day,0
7/17/17 6:53,57.9,78,30.14,10,7.044921429,Clear,Day,Day,Day,Day,0
7/17/17 7:53,61,72,30.13,10,4.6,Clear,Day,Day,Day,Day,1
7/17/17 10:53,66.9,54,30.13,10,6.9,Mostly Cloudy,Day,Day,Day,Day,0
7/17/17 11:53,70,55,30.09,10,6.9,Scattered Clouds,Day,Day,Day,Day,0
7/17/17 12:53,72,48,30.08,10,11.5,Scattered Clouds,Day,Day,Day,Day,0
7/17/17 12:53,72,48,30.08,10,11.5,Scattered Clouds,Day,Day,Day,Day,0
7/17/17 12:53,72,48,30.08,10,11.5,Scattered Clouds,Day,Day,Day,Day,0
7/17/17 13:53,72,46,30.07,10,11.5,Partly Cloudy,Day,Day,Day,Day,0
7/17/17 13:53,72,46,30.07,10,11.5,Partly Cloudy,Day,Day,Day,Day,0
7/17/17 13:53,72,46,30.07,10,11.5,Partly Cloudy,Day,Day,Day,Day,0
7/17/17 14:53,73.9,40,30.06,10,8.1,Clear,Day,Day,Day,Day,0
7/17/17 14:53,73.9,40,30.06,10,8.1,Clear,Day,Day,Day,Day,0
7/17/17 14:53,73.9,40,30.06,10,8.1,Clear,Day,Day,Day,Day,0
7/17/17 15:53,75.9,35,30.04,10,10.4,Clear,Day,Day,Day,Day,0
7/17/17 15:53,75.9,35,30.04,10,10.4,Clear,Day,Day,Day,Day,0
7/17/17 15:53,77,39,30.05,8,9.2,Clear,Day,Day,Day,Day,0
7/17/17 16:53,75.9,36,30.02,10,10.4,Clear,Day,Day,Day,Day,1
7/17/17 17:53,75,37,30.01,10,9.2,Partly Cloudy,Day,Day,Day,Day,0
7/17/17 18:53,73.9,45,30,10,9.2,Clear,Day,Day,Day,Day,1
7/17/17 18:53,73.9,45,30,10,9.2,Clear,Day,Day,Day,Day,0
7/17/17 18:53,73.9,45,30,10,9.2,Clear,Day,Day,Day,Day,1
7/17/17 19:53,73,42,30.01,10,6.9,Scattered Clouds,Day,Day,Day,Day,0
7/18/17 6:53,59,78,30.04,10,7.044921429,Clear,Day,Day,Day,Day,0
7/18/17 7:53,62.1,70,30.05,10,4.6,Clear,Day,Day,Day,Day,0
7/18/17 7:53,62.1,70,30.05,10,4.6,Clear,Day,Day,Day,Day,0
7/18/17 7:53,62.1,70,30.05,10,4.6,Clear,Day,Day,Day,Day,1
7/18/17 8:53,66.9,61,30.04,10,7.044921429,Clear,Day,Day,Day,Day,0
7/18/17 9:53,70,57,30.03,10,4.6,Clear,Day,Day,Day,Day,0
7/18/17 9:53,70,57,30.03,10,4.6,Clear,Day,Day,Day,Day,1
7/18/17 9:53,70,57,30.03,10,4.6,Clear,Day,Day,Day,Day,0
7/18/17 9:53,70,57,30.03,10,4.6,Clear,Day,Day,Day,Day,0
7/18/17 8:53,66.9,61,30.04,10,7.044921429,Clear,Day,Day,Day,Day,1
7/18/17 9:53,70,57,30.03,10,4.6,Clear,Day,Day,Day,Day,0
7/18/17 10:53,72,49,30.02,10,8.1,Clear,Day,Day,Day,Day,0
7/18/17 10:53,72,49,30.02,10,8.1,Clear,Day,Day,Day,Day,0
7/18/17 10:53,72,49,30.02,10,8.1,Clear,Day,Day,Day,Day,1
7/18/17 10:53,72,49,30.02,10,8.1,Clear,Day,Day,Day,Day,0
7/18/17 11:53,69.1,47,30.04,10,5.8,Clear,Day,Day,Day,Day,1
7/18/17 12:53,75.9,35,30.01,10,4.6,Clear,Day,Day,Day,Day,0
7/18/17 12:53,75.9,35,30.01,10,4.6,Clear,Day,Day,Day,Day,0
7/18/17 13:53,77,34,30.01,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 13:53,77,34,30.01,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 13:53,77,34,30.01,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 13:53,77,34,30.01,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 14:53,80.1,31,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 13:53,77,34,30.01,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 14:53,80.1,31,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 14:53,80.1,31,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 14:53,73.9,34,30.02,10,9.2,Clear,Day,Day,Day,Day,0
7/18/17 15:53,81,28,29.98,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 15:53,81,28,29.98,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 15:53,81,28,29.98,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 15:53,73,34,30.01,10,8.1,Clear,Day,Day,Day,Day,0
7/18/17 16:53,80.1,29,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 16:53,80.1,29,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 16:53,80.1,29,29.99,10,6.9,Clear,Day,Day,Day,Day,1
7/18/17 16:53,80.1,29,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 16:53,80.1,29,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 16:53,80.1,29,29.99,10,6.9,Clear,Day,Day,Day,Day,1
7/18/17 16:53,80.1,29,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 16:53,80.1,29,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 16:53,80.1,29,29.99,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 17:53,80.1,28,29.98,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
7/18/17 18:53,78.1,28,29.98,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 18:53,78.1,28,29.98,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 18:53,78.1,28,29.98,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 18:53,78.1,28,29.98,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 18:53,78.1,28,29.98,10,6.9,Clear,Day,Day,Day,Day,0
7/18/17 21:53,70,47,30.02,10,7.044921429,Clear,Night,Night,Day,Day,0
7/19/17 3:53,57.9,78,30.09,10,3.5,Clear,Night,Night,Night,Day,0
7/19/17 6:53,57,83,30.12,10,5.8,Clear,Day,Day,Day,Day,1
7/19/17 7:53,60.1,78,30.12,10,5.8,Partly Cloudy,Day,Day,Day,Day,0
7/19/17 12:53,68,56,30.08,10,9.2,Clear,Day,Day,Day,Day,0
7/19/17 12:53,68,56,30.08,10,9.2,Clear,Day,Day,Day,Day,0
7/19/17 12:53,68,56,30.08,10,9.2,Clear,Day,Day,Day,Day,0
7/19/17 13:53,72,51,30.07,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
7/19/17 13:53,72,51,30.07,10,6.9,Partly Cloudy,Day,Day,Day,Day,0
7/19/17 14:53,73.9,45,30.05,10,4.6,Clear,Day,Day,Day,Day,0
7/19/17 14:53,73.9,45,30.05,10,4.6,Clear,Day,Day,Day,Day,0
7/19/17 14:53,73.9,45,30.05,10,4.6,Clear,Day,Day,Day,Day,0
7/19/17 14:53,73.9,45,30.05,10,4.6,Clear,Day,Day,Day,Day,0
7/19/17 14:53,73.9,45,30.05,10,4.6,Clear,Day,Day,Day,Day,0
7/19/17 15:53,77,40,30.03,10,6.9,Scattered Clouds,Day,Day,Day,Day,0
7/19/17 15:53,72,38,30.04,10,5.8,Clear,Day,Day,Day,Day,1
