Label,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
1,2/4/17 20:58,38.8,34.6,32,30.32,10,5.8,,Scattered Clouds,Night,Night,Night,Night
1,2/5/17 7:53,35.1,,89,30.27,9,,0.01,Overcast,Day,Day,Day,Day
0,2/5/17 9:40,37.9,33.5,97,30.24,3,5.8,0.01,Light Rain,Day,Day,Day,Day
1,2/5/17 10:14,39,34,100,30.24,3,6.9,0,Overcast,Day,Day,Day,Day
1,2/5/17 10:14,39,34,100,30.24,3,6.9,0,Overcast,Day,Day,Day,Day
1,2/5/17 10:49,41,37.1,93,30.24,3,5.8,0,Overcast,Day,Day,Day,Day
0,2/5/17 13:53,48.9,,74,30.19,9,5.8,,Overcast,Day,Day,Day,Day
1,2/5/17 16:52,52,,80,30.16,10,9.2,,Overcast,Day,Day,Day,Day
1,2/6/17 3:53,45,42.6,90,30.18,7,4.6,,Overcast,Night,Night,Night,Night
1,2/6/17 5:53,,,,30.18,10,5.8,,Mostly Cloudy,Night,Night,Night,Night
0,2/6/17 5:52,45,41.8,97,30.18,10,5.8,,Mostly Cloudy,Night,Night,Night,Night
0,2/6/17 6:53,43,40.3,89,30.21,5,4.6,,Partly Cloudy,Night,Day,Day,Day
1,2/6/17 7:52,46.9,,90,30.21,9,3.5,,Mostly Cloudy,Day,Day,Day,Day
1,2/6/17 8:53,46,43.9,86,30.22,3,4.6,,Overcast,Day,Day,Day,Day
0,2/6/17 8:53,,,,30.2,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
0,2/6/17 8:53,,,,30.2,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,2/6/17 9:52,53.1,,80,30.21,9,,,Mostly Cloudy,Day,Day,Day,Day
0,2/6/17 11:53,55,,69,30.22,6,,,Haze,Day,Day,Day,Day
1,2/6/17 12:53,,,,30.19,10,3.5,,Scattered Clouds,Day,Day,Day,Day
1,2/6/17 13:53,,,,,10,3.5,0,Light Rain,Day,Day,Day,Day
1,2/6/17 13:58,55.6,,89,30.14,5,3.5,0.04,Light Rain,Day,Day,Day,Day
1,2/6/17 13:53,,,,,10,3.5,0,Light Rain,Day,Day,Day,Day
1,2/6/17 13:53,,,,,10,3.5,0,Light Rain,Day,Day,Day,Day
0,2/6/17 13:53,,,,,10,3.5,0,Light Rain,Day,Day,Day,Day
0,2/6/17 13:53,,,,,10,3.5,0,Light Rain,Day,Day,Day,Day
0,2/6/17 14:10,57.9,,78,30.13,6,,0,Light Rain,Day,Day,Day,Day
1,2/6/17 14:52,69.1,,61,30.11,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,2/6/17 16:52,70,,61,30.09,10,6.9,,Mostly Cloudy,Day,Day,Day,Day
1,2/6/17 19:53,57,,83,30.12,9,,,Mostly Cloudy,Night,Night,Night,Day
0,2/6/17 20:52,61,,83,30.1,10,3.5,,Mostly Cloudy,Night,Night,Night,Night
0,2/6/17 20:53,54,,86,30.12,8,3.5,,Scattered Clouds,Night,Night,Night,Night
0,2/7/17 5:53,48.9,,93,29.98,7,,,Overcast,Night,Night,Night,Night
0,2/7/17 5:53,48.9,,93,29.98,7,,,Overcast,Night,Night,Night,Night
1,2/7/17 6:53,50,,89,29.97,8,,,Scattered Clouds,Night,Night,Day,Day
1,2/7/17 6:52,57,,77,29.97,10,5.8,,Mostly Cloudy,Night,Night,Day,Day
1,2/7/17 6:53,50,,89,29.97,8,,,Scattered Clouds,Night,Night,Day,Day
1,2/7/17 6:53,50,,89,29.97,8,,,Scattered Clouds,Night,Day,Day,Day
1,2/7/17 6:53,50,,89,29.97,8,,,Scattered Clouds,Night,Day,Day,Day
1,2/7/17 6:53,54,,86,29.98,8,4.6,0,Light Rain,Night,Day,Day,Day
1,2/7/17 6:53,54,,86,29.98,8,4.6,0,Light Rain,Night,Day,Day,Day
1,2/7/17 7:52,57,,74,29.98,10,10.4,,Mostly Cloudy,Night,Day,Day,Day
1,2/7/17 7:53,48.9,,93,29.98,4,,,Mostly Cloudy,Day,Day,Day,Day
1,2/7/17 7:52,57,,74,29.98,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,2/7/17 7:53,48.9,,93,29.98,4,,,Mostly Cloudy,Day,Day,Day,Day
0,2/7/17 8:53,55.9,,77,29.99,10,3.5,,Mostly Cloudy,Day,Day,Day,Day
1,2/7/17 8:52,59,,69,29.99,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
1,2/7/17 9:53,60.1,,69,30,10,5.8,,Overcast,Day,Day,Day,Day
1,2/7/17 9:53,60.1,,75,29.99,10,10.4,,Overcast,Day,Day,Day,Day
1,2/7/17 10:53,62.1,,72,30,10,12.7,,Overcast,Day,Day,Day,Day
0,2/7/17 11:53,64,,67,29.96,10,9.2,,Overcast,Day,Day,Day,Day
0,2/7/17 12:53,64.9,,70,29.91,10,8.1,,Overcast,Day,Day,Day,Day
0,2/7/17 14:53,63,,81,29.87,4,11.5,0.02,Light Rain,Day,Day,Day,Day
0,2/7/17 14:53,63,,81,29.87,4,11.5,0.02,Light Rain,Day,Day,Day,Day
1,2/7/17 16:45,60.1,,90,29.83,6,8.1,0.03,Light Rain,Day,Day,Day,Day
1,2/7/17 18:08,57.9,,93,29.84,2.5,6.9,0.09,Heavy Rain,Night,Day,Day,Day
1,2/7/17 18:08,57.9,,93,29.84,2.5,6.9,0.09,Heavy Rain,Night,Day,Day,Day
1,2/7/17 18:53,57,,93,29.8,7,5.8,0.21,Light Rain,Night,Night,Night,Day
1,2/7/17 20:53,57,,93,29.78,10,,,Scattered Clouds,Night,Night,Night,Night
1,2/7/17 20:53,55.9,,93,29.79,1.5,4.6,,Mostly Cloudy,Night,Night,Night,Night
1,2/7/17 20:53,57,,93,29.78,10,,,Scattered Clouds,Night,Night,Night,Night
1,2/7/17 21:52,57,,96,29.81,10,3.5,0,Overcast,Night,Night,Night,Night
1,2/7/17 21:52,57,,96,29.81,10,3.5,0,Overcast,Night,Night,Night,Night
1,2/7/17 22:12,55.9,,93,29.8,3,,,Mostly Cloudy,Night,Night,Night,Night
0,2/8/17 3:56,55.9,,97,29.79,10,5.8,,Mostly Cloudy,Night,Night,Night,Night
1,2/8/17 5:58,51.8,,97,29.79,0.2,,,Fog,Night,Night,Night,Night
1,2/8/17 6:07,55.9,,97,29.8,1,4.6,,Overcast,Night,Night,Night,Day
1,2/8/17 6:53,55,,93,29.78,1.8,4.6,,Overcast,Night,Night,Day,Day
1,2/8/17 6:52,55.9,,100,29.79,0.5,6.9,,Mist,Night,Night,Day,Day
1,2/8/17 6:52,55.9,,100,29.79,0.5,6.9,,Mist,Night,Night,Day,Day
1,2/8/17 6:52,55.9,,100,29.79,0.5,6.9,,Mist,Night,Day,Day,Day
1,2/8/17 6:52,55.9,,100,29.79,0.5,6.9,,Mist,Night,Day,Day,Day
1,2/8/17 7:32,53.6,,94,29.8,0.2,,,Fog,Day,Day,Day,Day
1,2/8/17 7:52,55.9,,100,29.81,0.5,6.9,,Mist,Day,Day,Day,Day
1,2/8/17 7:52,55.9,,100,29.81,0.5,6.9,,Mist,Day,Day,Day,Day
1,2/8/17 7:52,55.9,,100,29.81,0.5,6.9,,Mist,Day,Day,Day,Day
1,2/8/17 7:34,54,,97,29.81,0.8,6.9,,Mist,Day,Day,Day,Day
0,2/8/17 7:42,54,,97,29.8,0.2,4.6,,Fog,Day,Day,Day,Day
1,2/8/17 7:52,55.9,,100,29.81,0.5,6.9,,Mist,Day,Day,Day,Day
1,2/8/17 7:52,55.9,,100,29.81,0.5,6.9,,Mist,Day,Day,Day,Day
0,2/8/17 8:28,55.9,,93,29.83,1.2,4.6,,Overcast,Day,Day,Day,Day
1,2/8/17 8:52,57,,100,29.83,0.5,6.9,,Overcast,Day,Day,Day,Day
1,2/8/17 8:58,54.5,,99,29.84,0.1,,,Fog,Day,Day,Day,Day
0,2/8/17 8:53,55,,96,29.83,0.2,4.6,,Fog,Day,Day,Day,Day
1,2/8/17 9:52,57.9,,100,29.84,0.5,6.9,,Overcast,Day,Day,Day,Day
1,2/8/17 10:53,57,,96,29.85,0.8,4.6,,Overcast,Day,Day,Day,Day
1,2/8/17 10:52,59,,100,29.85,1.5,6.9,,Overcast,Day,Day,Day,Day
1,2/8/17 11:00,59,,93,29.85,4,5.8,,Overcast,Day,Day,Day,Day
0,2/8/17 11:33,61,,93,29.85,8,8.1,,Overcast,Day,Day,Day,Day
0,2/8/17 12:01,61,,87,29.83,5,4.6,,Overcast,Day,Day,Day,Day
1,2/8/17 12:53,61,,87,29.81,10,5.8,,Overcast,Day,Day,Day,Day
0,2/8/17 15:53,63,,87,29.73,8,4.6,,Overcast,Day,Day,Day,Day
1,2/8/17 15:53,63,,87,29.73,8,4.6,,Overcast,Day,Day,Day,Day
1,2/8/17 19:53,59,,90,29.75,8,6.9,,Clear,Night,Night,Night,Night
1,2/9/17 6:48,42.8,35.4,61,30.05,10,15,,Overcast,Night,Night,Night,Day
1,2/9/17 5:52,43,33.8,76,29.99,10,23,,Overcast,Night,Night,Night,Day
1,2/9/17 6:58,40.3,32.2,68,30.05,10,15,,Overcast,Night,Night,Day,Day
0,2/9/17 6:53,41,31.9,70,30.04,10,19.6,,Overcast,Night,Night,Day,Day
0,2/9/17 6:53,41,31.9,70,30.04,10,19.6,,Overcast,Night,Night,Day,Day
1,2/9/17 7:53,39.9,31.1,60,30.1,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 7:53,39.9,31.1,60,30.1,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 7:53,39.9,31.1,60,30.1,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 7:52,41,32.5,73,30.08,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 7:52,41,32.5,73,30.08,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 8:53,39.9,32.1,65,30.13,10,13.8,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 7:58,39.4,32.3,67,30.1,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
0,2/9/17 8:29,39,30.3,67,30.1,10,16.1,,Overcast,Day,Day,Day,Day
1,2/9/17 8:52,41,31.6,65,30.11,10,20.7,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 8:58,38.8,29.4,63,30.13,10,18.4,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 9:53,41,32.8,60,30.16,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
0,2/9/17 9:53,41,32.8,60,30.16,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 10:52,43,34.5,60,30.14,10,19.6,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 10:53,43,36,56,30.16,10,13.8,,Scattered Clouds,Day,Day,Day,Day
1,2/9/17 10:53,42.1,34.2,60,30.15,10,16.1,,Clear,Day,Day,Day,Day
1,2/9/17 10:53,42.1,34.2,60,30.15,10,16.1,,Clear,Day,Day,Day,Day
1,2/9/17 10:58,42.1,33.9,54,30.15,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 11:58,44.2,37,52,30.17,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 11:53,46,39.9,50,30.17,10,13.8,,Clear,Day,Day,Day,Day
0,2/9/17 11:53,46,39.9,50,30.17,10,13.8,,Clear,Day,Day,Day,Day
1,2/9/17 11:53,44.1,35.9,51,30.17,10,19.6,,Clear,Day,Day,Day,Day
1,2/9/17 11:52,45,37.1,56,30.17,10,19.6,,Scattered Clouds,Day,Day,Day,Day
1,2/9/17 11:58,44.2,37,52,30.17,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 11:53,44.1,35.9,51,30.17,10,19.6,,Clear,Day,Day,Day,Day
1,2/9/17 11:53,44.1,35.9,51,30.17,10,19.6,,Clear,Day,Day,Day,Day
1,2/9/17 13:53,48.9,,41,30.19,10,18.4,,Clear,Day,Day,Day,Day
1,2/9/17 13:52,48.9,,43,30.17,10,24.2,,Scattered Clouds,Day,Day,Day,Day
1,2/9/17 13:53,46.9,,42,30.18,10,26.5,,Clear,Day,Day,Day,Day
1,2/9/17 14:53,48,,39,30.21,10,15,,Clear,Day,Day,Day,Day
0,2/9/17 14:52,48.9,,43,30.19,10,20.7,,Partly Cloudy,Day,Day,Day,Day
1,2/9/17 15:52,48.9,,39,30.2,10,20.7,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 15:52,48.9,,39,30.2,10,20.7,,Mostly Cloudy,Day,Day,Day,Day
1,2/9/17 15:53,46,38.8,39,30.22,10,18.4,,Clear,Day,Day,Day,Day
1,2/9/17 16:52,48,,39,30.24,10,17.3,,Partly Cloudy,Day,Day,Day,Day
1,2/9/17 16:52,48,,39,30.24,10,17.3,,Partly Cloudy,Day,Day,Day,Day
1,2/9/17 16:52,48,,39,30.24,10,17.3,,Partly Cloudy,Day,Day,Day,Day
1,2/9/17 16:53,46,40.2,37,30.25,10,12.7,,Clear,Day,Day,Day,Day
1,2/9/17 17:53,45,38.5,39,30.27,10,13.8,,Clear,Day,Day,Day,Day
1,2/9/17 17:53,45,38.5,39,30.27,10,13.8,,Clear,Night,Day,Day,Day
1,2/9/17 18:52,43,36.4,43,30.3,10,12.7,,Partly Cloudy,Night,Day,Day,Day
0,2/9/17 18:52,43,36.4,43,30.3,10,12.7,,Partly Cloudy,Night,Night,Day,Day
0,2/9/17 20:53,39.9,34.5,41,30.34,10,8.1,,Clear,Night,Night,Night,Night
0,2/10/17 7:53,28.9,,69,30.43,10,,,Clear,Day,Day,Day,Day
0,2/10/17 8:53,34,,54,30.45,10,,,Clear,Day,Day,Day,Day
1,2/10/17 8:53,34,,54,30.45,10,,,Clear,Day,Day,Day,Day
1,2/10/17 8:53,36,,50,30.47,10,,,Clear,Day,Day,Day,Day
1,2/10/17 9:53,41,,40,30.46,10,,,Clear,Day,Day,Day,Day
0,2/10/17 9:53,39,,43,30.45,10,,,Clear,Day,Day,Day,Day
0,2/10/17 10:53,46,,31,30.43,10,,,Clear,Day,Day,Day,Day
1,2/10/17 11:53,53.1,,15,30.42,10,,,Clear,Day,Day,Day,Day
0,2/10/17 11:52,53.1,,16,30.41,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/10/17 12:52,57,,13,30.38,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
1,2/10/17 13:52,59,,14,30.34,10,10.4,,Scattered Clouds,Day,Day,Day,Day
1,2/10/17 12:52,57,,13,30.38,10,5.8,,Mostly Cloudy,Day,Day,Day,Day
0,2/10/17 13:53,59,,16,30.35,10,9.2,,Clear,Day,Day,Day,Day
0,2/10/17 13:52,59,,14,30.34,10,10.4,,Scattered Clouds,Day,Day,Day,Day
1,2/10/17 13:52,59,,14,30.34,10,10.4,,Scattered Clouds,Day,Day,Day,Day
1,2/10/17 13:52,59,,14,30.34,10,10.4,,Scattered Clouds,Day,Day,Day,Day
0,2/10/17 13:52,59,,14,30.34,10,10.4,,Scattered Clouds,Day,Day,Day,Day
0,2/10/17 13:53,59,,16,30.35,10,9.2,,Clear,Day,Day,Day,Day
1,2/10/17 14:53,63,,14,30.3,10,6.9,,Clear,Day,Day,Day,Day
1,2/10/17 14:53,63,,14,30.3,10,6.9,,Clear,Day,Day,Day,Day
1,2/10/17 15:52,63,,16,30.29,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
1,2/10/17 15:53,62.1,,17,30.3,10,10.4,,Clear,Day,Day,Day,Day
0,2/10/17 15:53,62.1,,17,30.3,10,10.4,,Clear,Day,Day,Day,Day
0,2/10/17 15:53,62.1,,17,30.3,10,10.4,,Clear,Day,Day,Day,Day
1,2/10/17 17:53,62.1,,20,30.26,10,5.8,,Clear,Day,Day,Day,Day
1,2/10/17 17:58,59.7,,21,30.27,10,4.6,,Mostly Cloudy,Day,Day,Day,Day
1,2/10/17 17:53,59,,21,30.28,10,3.5,,Clear,Day,Day,Day,Day
0,2/11/17 11:53,62.1,,72,30.22,10,12.7,,Overcast,Day,Day,Day,Day
0,2/11/17 11:53,62.1,,72,30.22,10,12.7,,Overcast,Day,Day,Day,Day
1,2/11/17 11:52,61,,78,30.24,10,12.7,,Overcast,Day,Day,Day,Day
1,2/11/17 12:45,64,,73,30.21,10,12.7,,Overcast,Day,Day,Day,Day
1,2/11/17 13:53,66.9,,63,30.16,10,13.8,,Overcast,Day,Day,Day,Day
1,2/11/17 15:09,66.9,,66,30.14,10,11.5,,Overcast,Day,Day,Day,Day
1,2/11/17 15:34,68,,65,30.14,10,5.8,,Overcast,Day,Day,Day,Day
1,2/11/17 18:53,66,,70,30.12,10,9.2,,Overcast,Night,Day,Day,Day
1,2/11/17 20:52,66,,73,30.12,10,4.6,,Mostly Cloudy,Night,Night,Night,Night
1,2/11/17 22:58,64.9,,76,30.08,10,4.6,,Overcast,Night,Night,Night,Night
1,2/12/17 11:58,67.6,,82,30.09,10,9.2,0,Overcast,Day,Day,Day,Day
0,2/12/17 13:07,68,,84,30.08,10,9.2,,Overcast,Day,Day,Day,Day
1,2/12/17 13:28,69.8,,78,30.06,7,8.1,,Overcast,Day,Day,Day,Day
1,2/12/17 13:53,71.1,,70,30.04,10,10.4,,Overcast,Day,Day,Day,Day
1,2/12/17 15:52,71.1,,73,30.03,10,17.3,,Mostly Cloudy,Day,Day,Day,Day
1,2/12/17 19:26,68,,78,30.05,10,9.2,,Mostly Cloudy,Night,Night,Night,Day
0,2/13/17 4:52,46.9,,59,30.13,10,10.4,,Clear,Night,Night,Night,Night
1,2/13/17 5:52,46,41,61,30.14,10,10.4,,Clear,Night,Night,Night,Day
1,2/13/17 6:52,44.1,38.1,63,30.16,10,11.5,,Partly Cloudy,Night,Night,Day,Day
0,2/13/17 7:53,43,39.5,60,30.18,10,5.8,,Clear,Day,Day,Day,Day
0,2/13/17 7:58,42.4,37.5,61,30.17,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/13/17 7:53,43,39.5,60,30.18,10,5.8,,Clear,Day,Day,Day,Day
1,2/13/17 7:52,44.1,38.6,63,30.17,10,10.4,,Scattered Clouds,Day,Day,Day,Day
0,2/13/17 8:53,46.9,,46,30.19,10,9.2,,Clear,Day,Day,Day,Day
1,2/13/17 8:52,46,40.6,56,30.19,10,11.5,,Scattered Clouds,Day,Day,Day,Day
0,2/13/17 9:53,50,,38,30.21,10,8.1,,Clear,Day,Day,Day,Day
1,2/13/17 9:52,50,,43,30.2,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
0,2/13/17 9:52,50,,43,30.2,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
0,2/13/17 12:53,63,,21,30.15,10,9.2,,Clear,Day,Day,Day,Day
0,2/13/17 13:53,63,,20,30.14,10,9.2,,Clear,Day,Day,Day,Day
0,2/13/17 13:53,63,,20,30.14,10,9.2,,Clear,Day,Day,Day,Day
1,2/13/17 13:53,63,,20,30.14,10,9.2,,Clear,Day,Day,Day,Day
1,2/13/17 13:53,63,,20,30.14,10,9.2,,Clear,Day,Day,Day,Day
1,2/13/17 16:53,63,,22,30.09,10,9.2,,Clear,Day,Day,Day,Day
1,2/13/17 16:53,64,,18,30.09,10,6.9,,Clear,Day,Day,Day,Day
1,2/13/17 18:52,57,,26,30.09,10,9.2,,Partly Cloudy,Night,Day,Day,Day
1,2/13/17 18:53,57,,22,30.09,10,3.5,,Clear,Night,Night,Day,Day
0,2/13/17 19:52,55,,25,30.09,10,6.9,,Partly Cloudy,Night,Night,Night,Night
0,2/13/17 19:52,55,,25,30.09,10,6.9,,Partly Cloudy,Night,Night,Night,Night
1,2/14/17 5:53,33.1,,72,30.01,10,,,Clear,Night,Night,Night,Day
1,2/14/17 6:52,41,38,47,30,10,4.6,,Partly Cloudy,Night,Night,Day,Day
1,2/14/17 6:52,41,38,47,30,10,4.6,,Partly Cloudy,Night,Night,Day,Day
1,2/14/17 6:52,41,38,47,30,10,4.6,,Partly Cloudy,Night,Night,Day,Day
0,2/14/17 6:52,41,38,47,30,10,4.6,,Partly Cloudy,Night,Day,Day,Day
1,2/14/17 6:53,32,,82,30.01,10,,,Clear,Night,Day,Day,Day
1,2/14/17 7:58,34.5,,71,30.04,10,,,Mostly Cloudy,Day,Day,Day,Day
1,2/14/17 7:52,41,38,51,30.02,10,4.6,,Partly Cloudy,Day,Day,Day,Day
1,2/14/17 7:53,34,,73,30.03,10,,,Clear,Day,Day,Day,Day
0,2/14/17 7:53,34,,73,30.03,10,,,Clear,Day,Day,Day,Day
0,2/14/17 8:53,44.1,,55,30.05,10,,,Clear,Day,Day,Day,Day
0,2/14/17 8:53,44.1,,55,30.05,10,,,Clear,Day,Day,Day,Day
1,2/14/17 8:53,41,39,62,30.04,10,3.5,,Clear,Day,Day,Day,Day
0,2/14/17 9:52,55,,28,30.02,10,,,Partly Cloudy,Day,Day,Day,Day
1,2/14/17 9:52,55,,28,30.02,10,,,Partly Cloudy,Day,Day,Day,Day
1,2/14/17 10:52,60.1,,28,30,10,4.6,,Partly Cloudy,Day,Day,Day,Day
0,2/14/17 10:53,55,,33,30,10,,,Clear,Day,Day,Day,Day
0,2/14/17 11:53,62.1,,24,29.96,10,4.6,,Clear,Day,Day,Day,Day
0,2/14/17 11:52,64.9,,23,29.97,10,6.9,,Partly Cloudy,Day,Day,Day,Day
1,2/14/17 11:53,63,,27,29.98,10,6.9,,Clear,Day,Day,Day,Day
1,2/14/17 12:53,64.9,,23,29.94,10,5.8,,Clear,Day,Day,Day,Day
1,2/14/17 12:53,64.9,,23,29.94,10,5.8,,Clear,Day,Day,Day,Day
1,2/14/17 12:53,64.9,,23,29.94,10,5.8,,Clear,Day,Day,Day,Day
0,2/14/17 13:53,68,,20,29.91,10,5.8,,Clear,Day,Day,Day,Day
1,2/14/17 15:58,68,,19,29.88,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/14/17 15:58,68,,19,29.88,10,8.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/14/17 17:58,64.2,,22,29.87,10,4.6,,Overcast,Day,Day,Day,Day
0,2/14/17 19:53,57,,40,29.84,10,,,Partly Cloudy,Night,Night,Night,Night
1,2/14/17 21:52,60.1,,32,29.81,10,5.8,,Overcast,Night,Night,Night,Night
1,2/15/17 6:45,48,,96,29.62,7,10.4,0.15,Light Rain,Night,Night,Day,Day
1,2/15/17 6:58,45.7,,93,29.61,5,,0.18,Light Rain,Night,Night,Day,Day
1,2/15/17 6:58,45.7,,93,29.61,5,,0.18,Light Rain,Night,Night,Day,Day
0,2/15/17 6:39,46,43.1,93,29.61,4,5.8,0.27,Rain,Night,Night,Day,Day
1,2/15/17 6:52,48,,96,29.62,4,9.2,0.17,Heavy Rain,Night,Day,Day,Day
1,2/15/17 6:53,46,43.1,93,29.61,5,5.8,0.29,Rain,Day,Day,Day,Day
0,2/15/17 7:46,46,,93,29.61,10,,0.08,Light Rain,Day,Day,Day,Day
1,2/15/17 7:23,48,,96,29.6,2.5,8.1,0.17,Rain,Day,Day,Day,Day
1,2/15/17 7:52,48,,96,29.61,2.5,11.5,0.22,Light Rain,Day,Day,Day,Day
0,2/15/17 7:46,46,,93,29.61,10,,0.08,Light Rain,Day,Day,Day,Day
0,2/15/17 7:53,46.9,,93,29.6,5,,0.1,Light Rain,Day,Day,Day,Day
0,2/15/17 7:53,46.9,,93,29.6,5,,0.1,Light Rain,Day,Day,Day,Day
1,2/15/17 8:14,46.4,42.9,93,29.62,4,6.9,,Overcast,Day,Day,Day,Day
1,2/15/17 8:29,48,,96,29.62,3,11.5,0.03,Light Rain,Day,Day,Day,Day
0,2/15/17 8:42,48,,89,29.63,7,11.5,0.01,Overcast,Day,Day,Day,Day
1,2/15/17 8:29,48,,96,29.62,3,11.5,0.03,Light Rain,Day,Day,Day,Day
0,2/15/17 8:52,48,,96,29.63,6,13.8,0.03,Overcast,Day,Day,Day,Day
1,2/15/17 8:58,45.3,39,93,29.64,4,13.8,,Overcast,Day,Day,Day,Day
1,2/15/17 8:52,48,,96,29.63,6,13.8,0.03,Overcast,Day,Day,Day,Day
1,2/15/17 9:53,46.9,,86,29.67,10,15,,Overcast,Day,Day,Day,Day
1,2/15/17 9:53,46.9,,86,29.67,10,15,,Overcast,Day,Day,Day,Day
0,2/15/17 9:53,46.9,,86,29.67,10,15,,Overcast,Day,Day,Day,Day
1,2/15/17 9:55,48.9,,90,29.67,10,13.8,,Scattered Clouds,Day,Day,Day,Day
0,2/15/17 9:53,46.9,,86,29.67,10,15,,Overcast,Day,Day,Day,Day
0,2/15/17 9:53,46.9,,86,29.67,10,15,,Overcast,Day,Day,Day,Day
0,2/15/17 9:53,46.9,,86,29.67,10,15,,Overcast,Day,Day,Day,Day
1,2/15/17 10:29,48,,80,29.67,10,10.4,,Overcast,Day,Day,Day,Day
0,2/15/17 10:36,48,,83,29.67,10,10.4,,Mostly Cloudy,Day,Day,Day,Day
0,2/15/17 10:53,48.9,,77,29.69,10,11.5,,Mostly Cloudy,Day,Day,Day,Day
0,2/15/17 10:52,51.1,,77,29.69,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
0,2/15/17 10:52,51.1,,77,29.69,10,16.1,,Mostly Cloudy,Day,Day,Day,Day
1,2/15/17 11:07,51.1,,66,29.72,10,15,,Scattered Clouds,Day,Day,Day,Day
0,2/15/17 11:53,52,,63,29.72,10,21.9,,Scattered Clouds,Day,Day,Day,Day
1,2/15/17 11:53,53.1,,57,29.73,10,20.7,,Scattered Clouds,Day,Day,Day,Day
1,2/15/17 12:53,54,,49,29.73,10,16.1,,Scattered Clouds,Day,Day,Day,Day
0,2/15/17 12:53,54,,49,29.72,10,17.3,,Clear,Day,Day,Day,Day
1,2/15/17 12:53,54,,49,29.73,10,16.1,,Scattered Clouds,Day,Day,Day,Day
1,2/15/17 14:53,59,,35,29.71,10,19.6,,Clear,Day,Day,Day,Day
1,2/15/17 14:53,57,,39,29.7,10,17.3,,Clear,Day,Day,Day,Day
0,2/15/17 17:52,55,,38,29.75,10,18.4,,Clear,Day,Day,Day,Day
0,2/15/17 20:53,48,,46,29.87,10,8.1,,Clear,Night,Night,Night,Night
1,2/15/17 21:52,46,39.6,51,29.89,10,15,,Clear,Night,Night,Night,Night
0,2/15/17 22:52,45,38.2,49,29.91,10,15,,Clear,Night,Night,Night,Night
1,2/15/17 22:52,45,38.2,49,29.91,10,15,,Clear,Night,Night,Night,Night
1,2/16/17 4:53,37.9,34.4,48,29.96,10,4.6,,Clear,Night,Night,Night,Night
1,2/16/17 4:53,37.9,34.4,48,29.96,10,4.6,,Clear,Night,Night,Night,Night
1,2/16/17 5:53,37,34.5,50,29.99,10,3.5,,Clear,Night,Night,Night,Day
0,2/16/17 6:53,36,33.3,52,30.01,10,3.5,,Clear,Night,Night,Day,Day
0,2/16/17 6:53,35.1,28.6,54,30.01,10,8.1,,Clear,Night,Day,Day,Day
0,2/16/17 6:53,35.1,28.6,54,30.01,10,8.1,,Clear,Night,Day,Day,Day
1,2/16/17 7:52,36,29.6,62,30.02,10,8.1,,Partly Cloudy,Day,Day,Day,Day
1,2/16/17 7:53,36,33.3,55,30.03,10,3.5,,Clear,Day,Day,Day,Day
0,2/16/17 8:53,39,31.4,49,30.06,10,12.7,,Clear,Day,Day,Day,Day
0,2/16/17 9:52,44.1,36.8,42,30.05,10,16.1,,Clear,Day,Day,Day,Day
1,2/16/17 9:53,45,39.3,36,30.06,10,11.5,,Clear,Day,Day,Day,Day
1,2/16/17 10:53,46.9,,32,30.07,10,15,,Clear,Day,Day,Day,Day
